Date,timestamp,Pressure,pyra,Rain,Humidity,Temperature,wdc,WS
03-02-2017 09:15:05,1486093505,91991.0,155,0,56.0,21.1,NN,1.8
03-02-2017 09:18:50,1486093730,91990.0,159,0,55.0,21.4,NN,6.3
03-02-2017 09:22:53,1486093973,91993.0,165,0,58.0,21.3,NN,1.8
03-02-2017 09:26:39,1486094199,91989.0,167,0,56.0,21.3,NN,4.3
03-02-2017 09:30:24,1486094424,91990.0,173,0,56.0,21.4,NN,3.4
03-02-2017 09:34:09,1486094649,91989.0,175,0,54.0,21.6,NN,3.8
03-02-2017 09:37:55,1486094875,91987.0,180,0,56.0,21.2,NN,7.4
03-02-2017 09:41:41,1486095101,91998.0,182,0,55.0,21.5,NN,3.8
03-02-2017 09:45:27,1486095327,91997.0,186,0,57.0,21.5,NN,3.8
03-02-2017 09:49:13,1486095553,91998.0,192,0,55.0,21.4,NN,6.1
03-02-2017 09:52:59,1486095779,92002.0,197,0,53.0,21.6,NN,6.1
03-02-2017 09:56:45,1486096005,91998.0,199,0,54.0,21.7,NN,4.9
03-02-2017 10:00:31,1486096231,91995.0,202,0,54.0,21.7,NN,5.4
03-02-2017 10:04:17,1486096457,91999.0,206,0,55.0,21.8,NN,4.0
03-02-2017 10:08:20,1486096700,92002.0,208,0,53.0,21.7,NN,3.6
03-02-2017 10:12:06,1486096926,91996.0,211,0,52.0,22.0,NN,4.0
03-02-2017 10:15:51,1486097151,91998.0,217,0,51.0,22.0,NN,6.1
03-02-2017 10:19:38,1486097378,91997.0,220,0,50.0,22.2,NN,8.3
03-02-2017 10:23:24,1486097604,91995.0,221,0,52.0,22.2,NN,5.6
03-02-2017 10:27:09,1486097829,91995.0,227,0,49.0,22.4,NN,9.2
03-02-2017 10:30:54,1486098054,91995.0,224,0,50.0,22.2,NN,5.6
03-02-2017 10:34:40,1486098280,91993.0,230,0,50.0,22.5,NN,10.3
03-02-2017 10:38:42,1486098522,91992.0,234,0,48.0,22.4,NN,7.0
03-02-2017 10:42:29,1486098749,91985.0,235,0,49.0,22.5,NN,4.9
03-02-2017 10:46:15,1486098975,91985.0,240,0,47.0,22.9,NN,3.6
03-02-2017 10:50:00,1486099200,91976.0,242,0,48.0,23.1,NN,4.5
03-02-2017 10:53:46,1486099426,91972.0,245,0,46.0,23.2,NN,5.4
03-02-2017 10:57:33,1486099653,91975.0,247,0,45.0,23.4,NN,10.1
03-02-2017 11:01:18,1486099878,91968.0,251,0,46.0,23.5,NN,1.3
03-02-2017 11:05:04,1486100104,91953.0,251,0,44.0,23.6,NN,7.0
03-02-2017 11:08:56,1486100336,91953.0,256,0,44.0,23.6,NN,6.8
03-02-2017 11:12:40,1486100560,91937.0,255,0,43.0,23.7,NN,10.1
03-02-2017 11:16:24,1486100784,91937.0,257,0,44.0,24.1,NN,5.2
03-02-2017 11:20:10,1486101010,91929.0,260,0,42.0,24.1,NN,10.8
03-02-2017 11:23:54,1486101234,91914.0,261,0,42.0,24.0,NN,8.8
03-02-2017 11:27:40,1486101460,91915.0,266,0,41.0,24.2,NN,12.4
03-02-2017 11:31:26,1486101686,91906.0,267,0,40.0,24.2,NN,7.2
03-02-2017 11:35:15,1486101915,91897.0,270,0,39.0,24.3,NN,8.3
03-02-2017 11:39:02,1486102142,91891.0,269,0,39.0,24.2,NN,9.0
03-02-2017 11:42:48,1486102368,91886.0,270,0,40.0,24.3,NN,8.1
03-02-2017 11:46:33,1486102593,91873.0,269,0,39.0,24.3,NN,3.8
03-02-2017 11:50:19,1486102819,91876.0,274,0,39.0,24.6,NN,9.4
03-02-2017 11:54:06,1486103046,91868.0,270,0,41.0,24.6,NN,12.8
03-02-2017 11:57:52,1486103272,91850.0,268,0,41.0,24.5,NN,6.5
03-02-2017 12:01:37,1486103497,91842.0,274,0,38.0,24.7,NN,5.4
03-02-2017 12:05:23,1486103723,91834.0,278,0,38.0,24.7,NN,13.0
03-02-2017 12:09:08,1486103948,91837.0,279,0,39.0,24.8,NN,9.7
03-02-2017 12:13:11,1486104191,91825.0,281,0,40.0,24.9,NN,8.6
03-02-2017 12:16:57,1486104417,91820.0,280,0,38.0,24.8,NN,11.5
03-02-2017 12:20:43,1486104643,91806.0,277,0,38.0,24.8,NN,7.6
03-02-2017 12:24:28,1486104868,91798.0,282,0,37.0,24.8,NN,8.3
03-02-2017 12:28:14,1486105094,91796.0,282,0,40.0,24.9,NN,12.4
03-02-2017 12:31:58,1486105318,91789.0,281,0,41.0,24.9,NN,7.9
03-02-2017 12:35:43,1486105543,91774.0,282,0,39.0,25.1,NN,9.9
03-02-2017 12:39:28,1486105768,91769.0,275,0,38.0,25.5,NN,6.8
03-02-2017 12:43:15,1486105995,91763.0,282,0,37.0,25.3,NN,7.0
03-02-2017 12:47:01,1486106221,91755.0,283,0,37.0,25.0,NN,5.8
03-02-2017 12:51:03,1486106463,91743.0,278,0,37.0,25.0,NN,16.9
03-02-2017 12:54:49,1486106689,91742.0,282,0,38.0,25.0,NN,5.4
03-02-2017 12:58:36,1486106916,91730.0,279,0,35.0,25.1,NN,4.7
03-02-2017 13:02:23,1486107143,91719.0,278,0,40.0,25.5,NN,3.6
03-02-2017 13:06:09,1486107369,91710.0,275,0,39.0,25.6,NN,6.1
03-02-2017 13:09:55,1486107595,91707.0,271,0,37.0,25.8,NN,6.1
03-02-2017 13:13:41,1486107821,91709.0,273,0,34.0,25.6,NN,8.6
03-02-2017 13:17:27,1486108047,91695.0,276,0,34.0,25.6,NN,6.3
03-02-2017 13:21:13,1486108273,91683.0,273,0,36.0,25.9,NN,6.1
03-02-2017 13:24:59,1486108499,91675.0,272,0,36.0,25.8,NN,5.2
03-02-2017 13:28:45,1486108725,91675.0,272,0,33.0,25.7,NN,7.9
03-02-2017 13:32:31,1486108951,91658.0,273,0,34.0,25.7,NN,2.9
03-02-2017 13:36:17,1486109177,91649.0,275,0,33.0,25.9,NN,7.0
03-02-2017 13:40:03,1486109403,91637.0,270,0,34.0,26.1,NN,3.4
03-02-2017 13:43:49,1486109629,91626.0,266,0,32.0,26.1,NN,8.3
03-02-2017 13:47:35,1486109855,91625.0,264,0,30.0,26.0,NN,6.3
03-02-2017 13:51:21,1486110081,91611.0,264,0,33.0,26.0,NN,9.4
03-02-2017 13:55:07,1486110307,91612.0,262,0,34.0,26.0,NN,3.1
03-02-2017 13:58:53,1486110533,91604.0,257,0,38.0,26.2,NN,4.3
03-02-2017 14:02:39,1486110759,91595.0,256,0,34.0,26.2,NN,7.2
03-02-2017 14:06:23,1486110983,91591.0,252,0,29.0,26.2,NN,13.7
03-02-2017 14:10:09,1486111209,91588.0,250,0,33.0,26.2,NN,9.0
03-02-2017 14:13:53,1486111433,91574.0,253,0,32.0,26.2,NN,8.1
03-02-2017 14:17:39,1486111659,91567.0,247,0,32.0,26.4,NN,2.9
03-02-2017 14:21:42,1486111902,91557.0,243,0,31.0,26.5,NN,4.9
03-02-2017 14:25:32,1486112132,91550.0,237,0,31.0,26.6,NN,10.3
03-02-2017 14:29:17,1486112357,91547.0,234,0,31.0,26.3,NN,8.3
03-02-2017 14:33:03,1486112583,91541.0,230,0,32.0,26.5,NN,7.4
03-02-2017 14:37:04,1486112824,91536.0,233,0,29.0,26.6,NN,9.9
03-02-2017 14:40:50,1486113050,91533.0,232,0,29.0,26.6,NN,7.2
03-02-2017 14:44:36,1486113276,91531.0,229,0,28.0,26.6,NN,3.6
03-02-2017 14:48:23,1486113503,91529.0,222,0,31.0,26.8,NN,9.4
03-02-2017 14:52:09,1486113729,91524.0,219,0,29.0,26.6,NN,5.4
03-02-2017 14:55:54,1486113954,91513.0,213,0,33.0,26.7,NN,6.3
03-02-2017 14:59:40,1486114180,91510.0,214,0,31.0,26.9,NN,6.3
03-02-2017 15:03:26,1486114406,91504.0,210,0,31.0,27.2,NN,4.9
03-02-2017 15:07:10,1486114630,91512.0,205,0,34.0,27.0,NN,7.4
03-02-2017 15:10:56,1486114856,91500.0,202,0,31.0,26.9,NN,10.6
03-02-2017 15:14:42,1486115082,91495.0,199,0,30.0,26.7,NN,6.3
03-02-2017 15:18:28,1486115308,91486.0,199,0,28.0,27.1,NN,0.0
03-02-2017 15:22:14,1486115534,91490.0,190,0,28.0,27.8,NN,2.3
03-02-2017 15:25:58,1486115758,91494.0,183,0,30.0,27.5,NN,9.9
03-02-2017 15:29:44,1486115984,91493.0,176,0,29.0,27.2,NN,7.6
03-02-2017 15:33:30,1486116210,91492.0,174,0,35.0,27.0,NN,7.9
03-02-2017 15:37:16,1486116436,91491.0,171,0,31.0,27.0,NN,8.1
03-02-2017 15:41:02,1486116662,91481.0,171,0,29.0,27.1,NN,0.9
03-02-2017 15:44:46,1486116886,91479.0,165,0,28.0,27.6,NN,3.8
03-02-2017 15:48:32,1486117112,91483.0,161,0,31.0,27.7,NN,3.6
03-02-2017 15:52:18,1486117338,91479.0,146,0,29.0,27.5,NN,4.3
03-02-2017 15:56:04,1486117564,91479.0,150,0,29.0,27.3,NN,6.1
03-02-2017 16:00:12,1486117812,91477.0,137,0,28.0,27.2,NN,4.0
03-02-2017 16:03:57,1486118037,91478.0,125,0,28.0,27.2,NN,4.7
03-02-2017 16:07:43,1486118263,91288.0,135,0,29.0,27.2,NN,4.9
03-02-2017 16:11:29,1486118489,91470.0,133,0,30.0,27.2,NN,4.9
03-02-2017 16:15:15,1486118715,91471.0,125,0,32.0,27.3,NN,3.4
03-02-2017 16:19:01,1486118941,91466.0,122,0,31.0,27.3,NN,2.5
03-02-2017 16:22:46,1486119166,91469.0,120,0,29.0,27.3,NN,8.6
03-02-2017 16:26:31,1486119391,91475.0,115,0,30.0,27.1,NN,1.1
03-02-2017 16:30:17,1486119617,91464.0,111,0,29.0,27.2,NN,6.5
03-02-2017 16:34:03,1486119843,91471.0,105,0,30.0,27.3,NN,3.8
03-02-2017 16:37:49,1486120069,91468.0,98,0,30.0,27.5,NN,2.7
03-02-2017 16:41:34,1486120294,91469.0,96,0,37.0,27.4,NN,7.4
03-02-2017 16:45:20,1486120520,91475.0,90,0,30.0,27.1,NN,7.2
03-02-2017 16:49:07,1486120747,91468.0,86,0,32.0,27.0,NN,5.6
03-02-2017 16:52:53,1486120973,91466.0,80,0,29.0,27.2,NN,2.7
03-02-2017 16:56:38,1486121198,91475.0,76,0,32.0,27.3,NN,2.3
03-02-2017 17:00:24,1486121424,91473.0,71,0,30.0,27.2,NN,8.6
03-02-2017 17:04:10,1486121650,91478.0,64,0,31.0,27.0,NN,7.4
03-02-2017 17:07:56,1486121876,91481.0,59,0,31.0,27.0,NN,4.0
03-02-2017 17:11:42,1486122102,91491.0,54,0,32.0,26.9,NN,4.5
03-02-2017 17:15:26,1486122326,91486.0,49,0,33.0,26.9,NN,5.2
03-02-2017 17:19:12,1486122552,91494.0,44,0,33.0,26.8,NN,5.2
03-02-2017 17:22:58,1486122778,91493.0,39,0,32.0,26.7,NN,4.5
03-02-2017 17:26:44,1486123004,91497.0,23,0,35.0,26.6,NN,6.1
03-02-2017 17:30:31,1486123231,91504.0,14,0,33.0,26.5,NN,6.1
03-02-2017 17:34:13,1486123453,91506.0,13,0,34.0,26.4,NN,5.4
03-02-2017 17:37:55,1486123675,91509.0,12,0,32.0,26.3,NN,3.6
04-02-2017 07:26:54,1486173414,91792.0,19,0,90.0,17.2,NN,1.1
04-02-2017 07:30:45,1486173645,91797.0,24,0,90.0,17.3,NN,0.4
04-02-2017 07:34:30,1486173870,91801.0,27,0,89.0,17.6,NN,1.8
04-02-2017 07:38:16,1486174096,91808.0,31,0,88.0,17.8,NN,3.6
04-02-2017 07:42:02,1486174322,91815.0,36,0,88.0,18.0,NN,2.0
04-02-2017 07:45:54,1486174554,91820.0,41,0,86.0,18.1,NN,4.5
04-02-2017 07:49:39,1486174779,91832.0,46,0,85.0,18.2,NN,6.1
04-02-2017 07:53:24,1486175004,91837.0,51,0,84.0,18.5,NN,4.3
04-02-2017 07:57:21,1486175241,91836.0,58,0,83.0,18.6,NN,8.3
04-02-2017 08:01:13,1486175473,91846.0,64,0,81.0,18.7,NN,2.9
04-02-2017 08:04:59,1486175699,91848.0,71,0,80.0,18.7,NN,3.8
04-02-2017 08:08:45,1486175925,91853.0,76,0,78.0,18.9,NN,2.3
04-02-2017 08:12:52,1486176172,91851.0,81,0,76.0,19.1,NN,4.3
04-02-2017 08:16:37,1486176397,91854.0,86,0,74.0,19.2,NN,4.5
04-02-2017 08:20:23,1486176623,91855.0,90,0,73.0,19.3,NN,4.7
04-02-2017 08:24:09,1486176849,91856.0,96,0,71.0,19.4,NN,2.9
04-02-2017 08:27:56,1486177076,91852.0,101,0,70.0,19.6,NN,7.2

04-02-2017 08:31:41,1486177301,91861.0,109,0,67.0,19.5,NN,6.8
04-02-2017 08:35:27,1486177527,91864.0,112,0,68.0,19.6,NN,2.5
04-02-2017 08:39:13,1486177753,91865.0,111,0,69.0,19.7,NN,3.1
04-02-2017 08:42:59,1486177979,91875.0,120,0,68.0,19.7,NN,2.0
04-02-2017 08:46:46,1486178206,91875.0,124,0,67.0,20.2,NN,3.8
04-02-2017 08:50:31,1486178431,91878.0,131,0,65.0,20.1,NN,4.0
04-02-2017 08:54:17,1486178657,91877.0,134,0,65.0,20.1,NN,7.4
04-02-2017 08:58:08,1486178888,91882.0,138,0,63.0,20.3,NN,5.2
04-02-2017 09:02:16,1486179136,91878.0,143,0,63.0,20.4,NN,5.4
04-02-2017 09:06:01,1486179361,91888.0,142,0,63.0,20.5,NN,2.3
04-02-2017 09:09:47,1486179587,91886.0,149,0,63.0,20.5,NN,3.6
04-02-2017 09:13:33,1486179813,91873.0,153,0,61.0,20.9,NN,7.2
04-02-2017 09:17:19,1486180039,91883.0,158,0,60.0,21.0,NN,5.4
04-02-2017 09:21:03,1486180263,91881.0,163,0,59.0,21.0,NN,4.9
04-02-2017 09:24:49,1486180489,91882.0,164,0,58.0,21.1,NN,2.5
04-02-2017 09:28:35,1486180715,91882.0,173,0,59.0,21.1,NN,5.6
04-02-2017 09:32:21,1486180941,91884.0,171,0,58.0,21.0,NN,6.5
04-02-2017 09:36:12,1486181172,91887.0,179,0,55.0,21.3,NN,4.9
04-02-2017 09:39:58,1486181398,91878.0,185,0,56.0,21.3,NN,8.6
04-02-2017 09:43:44,1486181624,91879.0,191,0,55.0,21.4,NN,3.1
04-02-2017 09:47:30,1486181850,91870.0,197,0,50.0,21.5,NN,7.6
04-02-2017 09:51:16,1486182076,91875.0,201,0,49.0,21.5,NN,4.9
04-02-2017 09:55:01,1486182301,91865.0,203,0,50.0,21.5,NN,5.6
04-02-2017 09:58:46,1486182526,91865.0,201,0,49.0,21.6,NN,10.3
04-02-2017 10:02:32,1486182752,91866.0,207,0,50.0,21.6,NN,13.7
04-02-2017 10:06:18,1486182978,91855.0,206,0,51.0,21.5,NN,13.3
04-02-2017 10:10:15,1486183215,91858.0,211,0,49.0,21.4,NN,14.2
04-02-2017 10:14:00,1486183440,91851.0,212,0,52.0,21.5,NN,11.5
04-02-2017 10:17:46,1486183666,91851.0,227,0,53.0,21.7,NN,9.4
04-02-2017 10:21:32,1486183892,91838.0,230,0,50.0,22.0,NN,5.8
04-02-2017 10:25:18,1486184118,91850.0,232,0,48.0,22.1,NN,9.7
04-02-2017 10:29:04,1486184344,91833.0,237,0,47.0,22.3,NN,8.1
04-02-2017 10:32:48,1486184568,91829.0,232,0,50.0,22.4,NN,9.0
04-02-2017 10:36:34,1486184794,91835.0,239,0,49.0,22.0,NN,12.8
04-02-2017 10:40:19,1486185019,91824.0,229,0,48.0,22.1,NN,6.1
04-02-2017 10:44:04,1486185244,91814.0,239,0,49.0,22.3,NN,9.4
04-02-2017 10:47:50,1486185470,91816.0,249,0,47.0,22.4,NN,9.0
04-02-2017 10:51:36,1486185696,91813.0,246,0,46.0,22.8,NN,11.7
04-02-2017 10:55:21,1486185921,91806.0,258,0,43.0,22.6,NN,4.9
04-02-2017 10:59:06,1486186146,91796.0,260,0,42.0,22.7,NN,7.6
04-02-2017 11:02:52,1486186372,91801.0,255,0,42.0,23.1,NN,7.4
04-02-2017 11:06:38,1486186598,91792.0,256,0,43.0,23.1,NN,3.8
04-02-2017 11:10:24,1486186824,91786.0,266,0,44.0,23.1,NN,9.7
04-02-2017 11:14:09,1486187049,91781.0,261,0,40.0,23.0,NN,10.3
04-02-2017 11:17:56,1486187276,91778.0,267,0,40.0,23.0,NN,9.0
04-02-2017 11:21:40,1486187500,91771.0,274,0,40.0,23.1,NN,11.7
04-02-2017 11:25:26,1486187726,91763.0,271,0,40.0,23.1,NN,8.6
04-02-2017 11:29:12,1486187952,91749.0,268,0,41.0,23.5,NN,9.2
04-02-2017 11:33:20,1486188200,91748.0,270,0,40.0,23.5,NN,5.6
04-02-2017 11:37:04,1486188424,91747.0,275,0,40.0,23.4,NN,11.7
04-02-2017 11:40:50,1486188650,91743.0,272,0,40.0,23.3,NN,12.1
04-02-2017 11:44:34,1486188874,91736.0,270,0,42.0,23.4,NN,4.7
04-02-2017 11:48:21,1486189101,91727.0,272,0,40.0,23.5,NN,4.0
04-02-2017 11:52:21,1486189341,91726.0,280,0,39.0,23.6,NN,10.3
04-02-2017 11:56:05,1486189565,91707.0,283,0,37.0,23.9,NN,6.3
04-02-2017 11:59:51,1486189791,91715.0,277,0,39.0,23.9,NN,6.1
04-02-2017 12:03:38,1486190018,91697.0,275,0,39.0,24.1,NN,9.7
04-02-2017 12:07:23,1486190243,91690.0,282,0,38.0,24.0,NN,7.4
04-02-2017 12:11:09,1486190469,91677.0,278,0,36.0,23.9,NN,4.7
04-02-2017 12:14:55,1486190695,91670.0,280,0,36.0,24.0,NN,8.8
04-02-2017 12:18:42,1486190922,91669.0,277,0,36.0,23.9,NN,10.6
04-02-2017 12:22:27,1486191147,91667.0,281,0,37.0,23.9,NN,9.4
04-02-2017 12:26:13,1486191373,91657.0,283,0,39.0,24.1,NN,12.8
04-02-2017 12:30:01,1486191601,91649.0,278,0,39.0,24.1,NN,13.3
04-02-2017 12:33:47,1486191827,91628.0,276,0,36.0,24.2,NN,7.0
04-02-2017 12:37:33,1486192053,91629.0,281,0,37.0,24.4,NN,13.9
04-02-2017 12:41:19,1486192279,91617.0,275,0,35.0,24.3,NN,7.0
04-02-2017 12:45:05,1486192505,91606.0,291,0,35.0,24.5,NN,4.7
04-02-2017 12:48:51,1486192731,91603.0,286,0,34.0,24.7,NN,3.4
04-02-2017 12:52:37,1486192957,91587.0,282,0,35.0,24.8,NN,8.6
04-02-2017 12:56:21,1486193181,91581.0,284,0,36.0,25.0,NN,6.8
04-02-2017 13:00:10,1486193410,91575.0,278,0,40.0,24.8,NN,4.7
04-02-2017 13:03:55,1486193635,91569.0,278,0,36.0,25.0,NN,7.6
04-02-2017 13:07:41,1486193861,91559.0,281,0,35.0,24.8,NN,4.3
04-02-2017 13:11:27,1486194087,91559.0,279,0,35.0,24.9,NN,8.8
04-02-2017 13:15:13,1486194313,91547.0,273,0,35.0,25.3,NN,7.2
04-02-2017 13:18:58,1486194538,91533.0,278,0,34.0,25.3,NN,9.9
04-02-2017 13:22:43,1486194763,91526.0,278,0,35.0,25.5,NN,3.4
04-02-2017 13:26:29,1486194989,91523.0,271,0,33.0,25.3,NN,1.3
04-02-2017 13:30:15,1486195215,91512.0,268,0,35.0,25.5,NN,2.0
04-02-2017 13:34:01,1486195441,91513.0,271,0,33.0,25.7,NN,4.0
04-02-2017 13:37:47,1486195667,91512.0,271,0,31.0,25.8,NN,10.1
04-02-2017 13:41:33,1486195893,91504.0,269,0,32.0,25.5,NN,7.6
04-02-2017 13:45:18,1486196118,91489.0,264,0,32.0,25.4,NN,3.4
04-02-2017 13:49:03,1486196343,91486.0,262,0,35.0,25.4,NN,11.0
04-02-2017 13:52:49,1486196569,91468.0,258,0,33.0,25.6,NN,6.3
04-02-2017 13:56:34,1486196794,91469.0,256,0,30.0,25.9,NN,6.3
04-02-2017 14:00:21,1486197021,91467.0,258,0,29.0,25.6,NN,8.8
04-02-2017 14:04:06,1486197246,91453.0,256,0,31.0,25.5,NN,8.1
04-02-2017 14:07:53,1486197473,91458.0,255,0,30.0,25.7,NN,4.9
04-02-2017 14:11:39,1486197699,91449.0,251,0,30.0,25.7,NN,4.5
04-02-2017 14:15:24,1486197924,91443.0,247,0,31.0,25.9,NN,4.9
04-02-2017 14:19:10,1486198150,91443.0,255,0,33.0,25.9,NN,15.1
04-02-2017 14:22:55,1486198375,91438.0,246,0,32.0,25.8,NN,3.4
04-02-2017 14:26:40,1486198600,91436.0,238,0,32.0,25.8,NN,6.8
04-02-2017 14:30:27,1486198827,91441.0,234,0,30.0,25.9,NN,10.6
04-02-2017 14:34:13,1486199053,91433.0,229,0,30.0,26.0,NN,10.8
04-02-2017 14:37:58,1486199278,91431.0,225,0,28.0,26.0,NN,6.3
04-02-2017 14:41:45,1486199505,91427.0,224,0,30.0,26.0,NN,7.4
04-02-2017 14:45:30,1486199730,91426.0,222,0,31.0,26.2,NN,2.7
04-02-2017 14:49:16,1486199956,91410.0,221,0,33.0,26.3,NN,3.8
04-02-2017 14:53:02,1486200182,91405.0,216,0,31.0,26.5,NN,4.5
04-02-2017 14:56:48,1486200408,91407.0,213,0,30.0,26.7,NN,5.2
04-02-2017 15:00:34,1486200634,91411.0,213,0,28.0,26.6,NN,7.4
04-02-2017 15:04:20,1486200860,91402.0,211,0,32.0,26.5,NN,7.2
04-02-2017 15:08:06,1486201086,91397.0,205,0,28.0,26.4,NN,5.4
04-02-2017 15:11:51,1486201311,91400.0,199,0,32.0,26.4,NN,9.7
04-02-2017 15:16:03,1486201563,91391.0,193,0,29.0,26.4,NN,3.6
04-02-2017 15:19:48,1486201788,91388.0,188,0,34.0,26.4,NN,6.3
04-02-2017 15:23:35,1486202015,91386.0,188,0,34.0,26.4,NN,6.1
04-02-2017 15:27:20,1486202240,91386.0,185,0,33.0,26.5,NN,5.4
04-02-2017 15:31:12,1486202472,91379.0,177,0,32.0,26.7,NN,7.4
04-02-2017 15:34:56,1486202696,91376.0,170,0,36.0,27.0,NN,2.9
04-02-2017 15:38:42,1486202922,91378.0,170,0,31.0,26.6,NN,8.6
04-02-2017 15:42:28,1486203148,91382.0,163,0,30.0,26.5,NN,5.2
04-02-2017 15:46:14,1486203374,91379.0,160,0,31.0,26.5,NN,6.8
04-02-2017 15:50:00,1486203600,91382.0,159,0,30.0,26.5,NN,4.5
04-02-2017 15:53:53,1486203833,91385.0,153,0,33.0,26.7,NN,3.1
04-02-2017 15:57:40,1486204060,91382.0,147,0,33.0,26.7,NN,2.3
04-02-2017 16:01:47,1486204307,91384.0,141,0,34.0,26.8,NN,11.5
04-02-2017 16:05:32,1486204532,91384.0,138,0,37.0,26.5,NN,9.2
04-02-2017 16:09:18,1486204758,91385.0,131,0,33.0,26.5,NN,4.3
04-02-2017 16:13:20,1486205000,91373.0,125,0,32.0,26.7,NN,12.1
04-02-2017 16:17:05,1486205225,91391.0,121,0,35.0,26.8,NN,11.3
04-02-2017 16:20:49,1486205449,91391.0,117,0,31.0,26.5,NN,6.1
04-02-2017 16:24:33,1486205673,91384.0,114,0,33.0,26.5,NN,6.3
04-02-2017 16:28:19,1486205899,91390.0,111,0,34.0,26.6,NN,4.3
04-02-2017 16:32:05,1486206125,91394.0,107,0,34.0,26.8,NN,3.8
04-02-2017 16:35:51,1486206351,91392.0,101,0,36.0,26.7,NN,5.6
04-02-2017 16:41:11,1486206671,91392.0,95,0,33.0,26.7,NN,6.3
04-02-2017 16:44:57,1486206897,91402.0,86,0,34.0,26.6,NN,4.5
04-02-2017 16:48:43,1486207123,91405.0,81,0,37.0,26.7,NN,7.6
04-02-2017 16:52:27,1486207347,91398.0,76,0,35.0,26.6,NN,8.6
04-02-2017 16:56:13,1486207573,91404.0,71,0,33.0,26.6,NN,7.9
04-02-2017 16:59:59,1486207799,91400.0,66,0,38.0,26.6,NN,11.5
04-02-2017 17:03:47,1486208027,91403.0,63,0,36.0,26.4,NN,4.9
04-02-2017 17:07:31,1486208251,91402.0,58,0,36.0,26.4,NN,5.4
04-02-2017 17:11:17,1486208477,91407.0,53,0,34.0,26.5,NN,3.8
04-02-2017 17:15:01,1486208701,91405.0,48,0,36.0,26.4,NN,3.1
04-02-2017 17:18:47,1486208927,91404.0,43,0,38.0,26.3,NN,2.5
04-02-2017 17:22:33,1486209153,91400.0,38,0,35.0,26.2,NN,4.5
04-02-2017 17:26:17,1486209377,91407.0,32,0,36.0,26.0,NN,3.4
04-02-2017 17:30:03,1486209603,91413.0,17,0,36.0,25.9,NN,7.9
04-02-2017 17:33:49,1486209829,91416.0,16,0,38.0,25.9,NN,4.9
04-02-2017 17:37:35,1486210055,91424.0,15,0,37.0,25.8,NN,4.5
04-02-2017 17:41:21,1486210281,91425.0,13,0,36.0,25.7,NN,6.5
05-02-2017 07:22:56,1486259576,91676.0,19,0,83.0,16.9,NN,2.9
05-02-2017 07:26:47,1486259807,91686.0,24,0,82.0,16.7,NN,5.2
05-02-2017 07:30:30,1486260030,91692.0,28,0,81.0,16.8,NN,4.0
05-02-2017 07:34:15,1486260255,91698.0,32,0,80.0,17.0,NN,3.6
05-02-2017 07:38:01,1486260481,91700.0,36,0,79.0,17.0,NN,3.4
05-02-2017 07:41:47,1486260707,91711.0,41,0,79.0,17.2,NN,5.6
05-02-2017 07:45:33,1486260933,91721.0,47,0,77.0,17.5,NN,4.7
05-02-2017 07:49:18,1486261158,91731.0,52,0,76.0,17.7,NN,7.4
05-02-2017 07:53:09,1486261389,91732.0,58,0,75.0,17.8,NN,3.1
05-02-2017 07:56:54,1486261614,92422.0,61,0,75.0,17.9,NN,5.6
05-02-2017 08:00:40,1486261840,91740.0,66,0,74.0,18.1,NN,5.2
05-02-2017 08:04:26,1486262066,91738.0,71,0,73.0,18.1,NN,8.8
05-02-2017 08:08:12,1486262292,91749.0,76,0,74.0,18.3,NN,5.8
05-02-2017 08:11:58,1486262518,91759.0,80,0,73.0,18.4,NN,6.8
05-02-2017 08:15:45,1486262745,91753.0,87,0,71.0,18.6,NN,3.6
05-02-2017 08:19:31,1486262971,91763.0,90,0,72.0,18.5,NN,2.5
05-02-2017 08:23:18,1486263198,91770.0,96,0,70.0,18.4,NN,4.9
05-02-2017 08:27:05,1486263425,91772.0,101,0,72.0,18.7,NN,6.1

05-02-2017 08:30:53,1486263653,91775.0,105,0,71.0,19.0,NN,3.1
05-02-2017 08:34:38,1486263878,91778.0,109,0,69.0,19.2,NN,1.3
05-02-2017 08:38:23,1486264103,91781.0,117,0,68.0,19.3,NN,4.3
05-02-2017 08:42:09,1486264329,91787.0,122,0,65.0,19.2,NN,4.7
05-02-2017 08:45:56,1486264556,91789.0,129,0,66.0,19.6,NN,2.5
05-02-2017 08:49:42,1486264782,91794.0,131,0,64.0,19.8,NN,5.8
05-02-2017 08:53:27,1486265007,91798.0,134,0,65.0,20.1,NN,2.0
05-02-2017 08:57:14,1486265234,91803.0,139,0,64.0,20.0,NN,4.7
05-02-2017 09:00:59,1486265459,91811.0,145,0,60.0,19.7,NN,8.3
05-02-2017 09:04:45,1486265685,91816.0,154,0,62.0,19.6,NN,4.0
05-02-2017 09:08:31,1486265911,91812.0,155,0,59.0,20.2,NN,8.6
05-02-2017 09:12:17,1486266137,91818.0,161,0,61.0,20.0,NN,7.9
05-02-2017 09:16:01,1486266361,91811.0,166,0,59.0,20.0,NN,2.5
05-02-2017 09:19:45,1486266585,91807.0,172,0,57.0,20.4,NN,4.7
05-02-2017 09:23:39,1486266819,91816.0,175,0,57.0,21.0,NN,5.4
05-02-2017 09:27:26,1486267046,91804.0,180,0,54.0,20.8,NN,3.6
05-02-2017 09:31:11,1486267271,91813.0,184,0,56.0,21.0,NN,4.9
